Date,High,Low,Open,Close,Volume,Adj Close
2002-07-23,11865.0,11760.0,11865.0,11760.0,0.0,-7819.341796875
2002-07-24,10710.0,10605.0,10710.0,10605.0,0.0,-7051.3701171875
2002-07-25,12285.0,10920.0,11970.0,10920.0,37735071.0,-7260.81591796875
2002-07-26,10290.0,9345.0,9870.0,9345.0,23221933.0,-6213.58251953125
2002-07-29,10710.0,8190.0,8715.0,10710.0,26302078.0,-7121.185546875
2002-07-30,12285.0,11445.0,12285.0,12285.0,40365302.0,-8168.4189453125
2002-07-31,13755.0,10500.0,12810.0,10710.0,68472812.0,-7121.185546875
2002-08-01,11655.0,10080.0,11550.0,11445.0,45809877.0,-7609.89453125
2002-08-02,13020.0,10710.0,10920.0,12495.0,11390312.0,-8308.0517578125
2002-08-05,13230.0,11970.0,12600.0,11970.0,59340745.0,-7958.970703125
2002-08-06,12495.0,11550.0,11760.0,12180.0,46266858.0,-8098.603515625
2002-08-07,13230.0,12285.0,13020.0,12390.0,27220025.0,-8238.234375
2002-08-08,12600.0,11760.0,12390.0,11760.0,23704285.0,-7819.341796875
2002-08-09,12915.0,11655.0,12075.0,11970.0,48364308.0,-7958.970703125
2002-08-12,12600.0,11760.0,11865.0,11865.0,21802135.0,-7889.15625
2002-08-13,12180.0,11025.0,12075.0,11235.0,18768119.0,-7470.26416015625
2002-08-14,11235.0,10395.0,10920.0,10605.0,20222275.0,-7051.3701171875
2002-08-15,10605.0,10605.0,10605.0,10605.0,0.0,-7051.3701171875
2002-08-16,11025.0,10395.0,10815.0,10500.0,18918366.0,-6981.5537109375
2002-08-19,12075.0,10815.0,10815.0,12075.0,34022404.0,-8028.787109375
2002-08-20,13755.0,11970.0,13545.0,12390.0,55719158.0,-8238.234375
2002-08-21,13230.0,12390.0,12495.0,13125.0,46004953.0,-8726.9443359375
2002-08-22,13650.0,12390.0,13545.0,12600.0,38463361.0,-8377.8662109375
2002-08-23,12600.0,12600.0,12600.0,12600.0,0.0,-8377.8662109375
2002-08-26,11760.0,11130.0,11550.0,11130.0,16164860.0,-7400.4482421875
2002-08-27,11445.0,11025.0,11235.0,11340.0,11609740.0,-7540.078125
2002-08-28,11235.0,10920.0,10920.0,10920.0,8886786.0,-7260.81591796875
2002-08-29,12285.0,11235.0,11550.0,11550.0,33508552.0,-7679.7119140625
2002-08-30,11970.0,11130.0,11760.0,11235.0,17142644.0,-7470.26416015625
2002-09-02,11340.0,10920.0,11130.0,11235.0,9975732.0,-7470.26416015625
2002-09-03,11550.0,10920.0,11235.0,11025.0,15303079.0,-7330.63134765625
2002-09-04,11025.0,10710.0,10710.0,10815.0,8952633.0,-7191.001953125
2002-09-05,11130.0,10605.0,11025.0,10605.0,8447134.0,-7051.3701171875
2002-09-06,10605.0,9975.0,10395.0,10080.0,11521398.0,-6702.2919921875
2002-09-09,10605.0,9345.0,10185.0,10185.0,24331461.0,-6772.1064453125
2002-09-10,10395.0,9765.0,10185.0,9765.0,11317598.0,-6492.84375
2002-09-11,10080.0,9450.0,9870.0,9555.0,9526309.0,-6353.21435546875
2002-09-12,10920.0,10080.0,10185.0,10920.0,12132968.0,-7260.81591796875
2002-09-13,12495.0,11130.0,12495.0,11340.0,42589433.0,-7540.078125
2002-09-16,11445.0,9870.0,11340.0,10080.0,25067084.0,-6702.2919921875
2002-09-17,10710.0,10080.0,10605.0,10395.0,10765470.0,-6911.73828125
2002-09-18,10185.0,9765.0,9870.0,9870.0,10698070.0,-6562.66015625
2002-09-19,10080.0,9660.0,9660.0,9765.0,8452629.0,-6492.84375
2002-09-20,9765.0,9765.0,9765.0,9765.0,0.0,-6492.84375
2002-09-23,9765.0,8925.0,9660.0,9240.0,9147838.0,-6143.76806640625
2002-09-24,9555.0,8820.0,8925.0,9030.0,12555792.0,-6004.13623046875
2002-09-25,9345.0,8505.0,9240.0,8715.0,9422552.0,-5794.68896484375
2002-09-26,9975.0,9765.0,9975.0,9975.0,15797512.0,-6632.47509765625
2002-09-27,10290.0,9030.0,10080.0,9030.0,38412442.0,-6004.13623046875
2002-09-30,9030.0,8505.0,8715.0,8925.0,11528369.0,-5934.3212890625
2002-10-01,9240.0,8715.0,8715.0,9030.0,9044638.0,-6004.13623046875
2002-10-02,8820.0,7770.0,7980.0,7770.0,21503107.0,-5166.35009765625
2002-10-03,7770.0,7770.0,7770.0,7770.0,0.0,-5166.35009765625
2002-10-04,7350.0,6615.0,7245.0,6615.0,24693437.0,-4398.37939453125
2002-10-07,6615.0,5985.0,6300.0,6300.0,15494874.0,-4188.93310546875
2002-10-08,6510.0,6195.0,6195.0,6405.0,10784546.0,-4258.74853515625
2002-10-09,6510.0,5985.0,6405.0,5985.0,8897457.0,-3979.4853515625
2002-10-10,5985.0,5355.0,5670.0,5880.0,15112113.0,-3909.6708984375
2002-10-11,6510.0,5775.0,6195.0,5985.0,15124018.0,-3979.4853515625
2002-10-14,6405.0,6090.0,6405.0,6195.0,10869836.0,-4119.1171875
2002-10-15,7035.0,6195.0,6300.0,7035.0,15411289.0,-4677.64111328125
2002-10-16,7980.0,7140.0,7350.0,7350.0,33157809.0,-4887.08740234375
2002-10-17,8400.0,7350.0,7770.0,8400.0,37273505.0,-5585.24365234375
2002-10-18,9660.0,9030.0,9135.0,9660.0,28864133.0,-6423.03173828125
2002-10-21,11025.0,9765.0,10185.0,9765.0,56865205.0,-6492.84375
2002-10-22,10605.0,9135.0,10500.0,9660.0,30513740.0,-6423.03173828125
2002-10-23,11025.0,9240.0,9765.0,11025.0,51464943.0,-7330.63134765625
2002-10-24,12285.0,11340.0,11760.0,11445.0,58103308.0,-7609.89453125
2002-10-25,11655.0,10710.0,11025.0,10815.0,29779879.0,-7191.001953125
2002-10-28,12390.0,11655.0,11655.0,12390.0,34364670.0,-8238.234375
2002-10-29,12600.0,10605.0,12495.0,10605.0,53570655.0,-7051.3701171875
2002-10-30,10395.0,9030.0,10080.0,9660.0,44026570.0,-6423.03173828125
2002-10-31,10500.0,9660.0,10395.0,9975.0,28717452.0,-6632.47509765625
2002-11-01,10185.0,9450.0,9450.0,9555.0,25057370.0,-6353.21435546875
2002-11-04,10920.0,9660.0,9765.0,10920.0,61563290.0,-7260.81591796875
2002-11-05,11445.0,10080.0,11340.0,10500.0,39131275.0,-6981.5537109375
2002-11-06,11340.0,10500.0,11025.0,11130.0,38936365.0,-7400.4482421875
2002-11-07,11235.0,10185.0,11130.0,10395.0,19491432.0,-6911.73828125
2002-11-08,10500.0,9765.0,9870.0,10500.0,16516535.0,-6981.5537109375
2002-11-11,10605.0,9975.0,10290.0,10080.0,15509836.0,-6702.2919921875
2002-11-12,10500.0,9660.0,9765.0,10290.0,25721869.0,-6841.92333984375
2002-11-13,10605.0,9660.0,10500.0,9870.0,16928964.0,-6562.66015625
2002-11-14,10080.0,9450.0,9660.0,9555.0,12416487.0,-6353.21435546875
2002-11-15,10080.0,8400.0,9975.0,8820.0,30661359.0,-5864.50537109375
2002-11-18,9030.0,8400.0,8715.0,8610.0,15280027.0,-5724.875
2002-11-19,9870.0,8505.0,8610.0,9870.0,56008429.0,-6562.66015625
2002-11-20,10605.0,9450.0,9975.0,9660.0,35220040.0,-6423.03173828125
2002-11-21,10395.0,9450.0,10290.0,9660.0,17009025.0,-6423.03173828125
2002-11-22,10080.0,9240.0,9975.0,9240.0,14850880.0,-6143.76806640625
2002-11-25,10500.0,9135.0,9135.0,10185.0,51154263.0,-6772.1064453125
2002-11-26,10920.0,9765.0,10395.0,9765.0,47371352.0,-6492.84375
2002-11-27,9975.0,9240.0,9765.0,9450.0,13881886.0,-6283.39892578125
2002-11-28,9870.0,9030.0,9765.0,9240.0,14374099.0,-6143.76806640625
2002-11-29,9345.0,8925.0,9030.0,9135.0,9371438.0,-6073.951171875
2002-12-02,9135.0,9135.0,9135.0,9135.0,0.0,-6073.951171875
2002-12-03,10185.0,9555.0,9660.0,9660.0,22429615.0,-6423.03173828125
2002-12-04,9660.0,9135.0,9555.0,9240.0,11020436.0,-6143.76806640625
2002-12-05,9450.0,9030.0,9135.0,9345.0,8364201.0,-6213.58251953125
2002-12-06,9765.0,9135.0,9240.0,9240.0,13286120.0,-6143.76806640625
2002-12-09,9030.0,7980.0,8925.0,8190.0,25427893.0,-5445.6123046875
2002-12-10,8610.0,7875.0,7980.0,8610.0,15265370.0,-5724.875
2002-12-11,8295.0,7350.0,8190.0,7350.0,21883559.0,-4887.08740234375
2002-12-12,7455.0,6405.0,6720.0,6930.0,36387330.0,-4607.82568359375
2002-12-13,7140.0,6510.0,6930.0,6615.0,9891890.0,-4398.37939453125
2002-12-16,7560.0,6405.0,6405.0,7560.0,26151369.0,-5026.71826171875
2002-12-17,8505.0,7350.0,8190.0,7455.0,38279695.0,-4956.9033203125
2002-12-18,8400.0,7245.0,7455.0,7980.0,41349487.0,-5305.9814453125
2002-12-19,7980.0,7980.0,7980.0,7980.0,0.0,-5305.9814453125
2002-12-20,7980.0,6825.0,7560.0,6825.0,28259705.0,-4538.009765625
2002-12-23,7140.0,6510.0,6615.0,6615.0,17415077.0,-4398.37939453125
2002-12-24,6825.0,6090.0,6720.0,6195.0,15220365.0,-4119.1171875
2002-12-25,6195.0,6195.0,6195.0,6195.0,0.0,-4119.1171875
2002-12-26,6615.0,5985.0,6090.0,5985.0,21637245.0,-3979.4853515625
2002-12-27,6510.0,5880.0,5985.0,5985.0,21624587.0,3600.4794921875
2002-12-30,6300.0,5670.0,6090.0,5880.0,12328178.0,3537.31396484375
2002-12-31,5880.0,5880.0,5880.0,5880.0,0.0,3537.31396484375
2003-01-01,5880.0,5880.0,5880.0,5880.0,0.0,3537.31396484375
2003-01-02,6720.0,6195.0,6405.0,6720.0,14872347.0,4042.64453125
2003-01-03,7350.0,6615.0,7140.0,6930.0,23474224.0,4168.97705078125
2003-01-06,7140.0,6720.0,7035.0,6825.0,11219850.0,4105.81005859375
2003-01-07,7140.0,6405.0,7035.0,6405.0,9975042.0,3853.145263671875
2003-01-08,6615.0,6300.0,6405.0,6300.0,7781187.0,3789.979248046875
2003-01-09,6510.0,6090.0,6195.0,6195.0,8806419.0,3726.813232421875
2003-01-10,6405.0,5880.0,6300.0,6090.0,9616818.0,3663.646240234375
2003-01-13,6930.0,5985.0,6090.0,6825.0,22076516.0,4105.81005859375
2003-01-14,6720.0,6300.0,6615.0,6510.0,15394122.0,3916.312255859375
2003-01-15,6720.0,6300.0,6510.0,6405.0,8740405.0,3853.145263671875
2003-01-16,6405.0,6195.0,6195.0,6195.0,6363317.0,3726.813232421875
2003-01-17,6300.0,6090.0,6090.0,6090.0,5818551.0,3663.646240234375
2003-01-20,6300.0,5985.0,5985.0,6195.0,8441496.0,3726.813232421875
2003-01-21,6300.0,5985.0,6300.0,6195.0,5306647.0,3726.813232421875
2003-01-22,6300.0,5985.0,6090.0,6090.0,10148075.0,3663.646240234375
2003-01-23,6300.0,5880.0,6090.0,5985.0,9407076.0,3600.4794921875
2003-01-24,6090.0,5670.0,6090.0,5775.0,5955360.0,3474.14794921875
2003-01-27,5670.0,5355.0,5565.0,5460.0,4922747.0,3284.648193359375
2003-01-28,5565.0,5355.0,5355.0,5355.0,3983167.0,3221.482421875
2003-01-29,5460.0,4620.0,5250.0,4620.0,11849245.0,2779.31787109375
2003-01-30,5145.0,4620.0,4725.0,4935.0,9294057.0,2968.816650390625
2003-01-31,4935.0,4935.0,4935.0,4935.0,0.0,2968.816650390625
2003-02-03,5040.0,4830.0,4830.0,4935.0,5104161.0,2968.816650390625
2003-02-04,5670.0,4830.0,4935.0,5670.0,14798409.0,3410.981201171875
2003-02-05,5775.0,5145.0,5670.0,5145.0,18442181.0,3095.1494140625
2003-02-06,5355.0,4935.0,5145.0,5040.0,6116541.0,3031.9833984375
2003-02-07,5040.0,4830.0,4935.0,4830.0,5377627.0,2905.651123046875
2003-02-10,4935.0,4620.0,4725.0,4830.0,5251389.0,2905.651123046875
2003-02-11,5040.0,4620.0,4830.0,4725.0,6845645.0,2842.484130859375
2003-02-12,4830.0,4620.0,4725.0,4725.0,3401801.0,2842.484130859375
2003-02-13,4830.0,4620.0,4725.0,4620.0,3207463.0,2779.31787109375
2003-02-14,4935.0,4620.0,4620.0,4725.0,8353024.0,2842.484130859375
2003-02-17,5250.0,4830.0,4935.0,5145.0,10990265.0,3095.1494140625
2003-02-18,5145.0,4830.0,5040.0,4935.0,7601459.0,2968.816650390625
2003-02-19,5145.0,4830.0,5040.0,4830.0,6273350.0,2905.651123046875
2003-02-20,5460.0,4830.0,4830.0,5460.0,25607536.0,3284.648193359375
2003-02-21,5565.0,4935.0,5460.0,5040.0,20775564.0,3031.9833984375
2003-02-24,5145.0,4830.0,5040.0,4935.0,8270529.0,2968.816650390625
2003-02-25,4935.0,4620.0,4830.0,4620.0,7349568.0,2779.31787109375
2003-02-26,4725.0,4200.0,4620.0,4410.0,10676417.0,2652.9853515625
2003-02-27,4410.0,4200.0,4305.0,4305.0,5074856.0,2589.819091796875
2003-02-28,4515.0,4200.0,4410.0,4200.0,5557603.0,2526.652587890625
2003-03-03,4410.0,4200.0,4200.0,4305.0,5293780.0,2589.819091796875
2003-03-04,4305.0,4095.0,4305.0,4095.0,3528629.0,2463.486083984375
2003-03-05,4200.0,3885.0,3990.0,3990.0,7454063.0,2400.320068359375
2003-03-06,4200.0,3885.0,3990.0,3990.0,5378042.0,2400.320068359375
2003-03-07,3990.0,3780.0,3885.0,3780.0,4093100.0,2273.98681640625
2003-03-10,3885.0,3570.0,3780.0,3570.0,4473662.0,2147.65478515625
2003-03-11,3570.0,3360.0,3360.0,3360.0,5715822.0,2021.322265625
2003-03-12,3675.0,3360.0,3360.0,3570.0,8491691.0,2147.65478515625
2003-03-13,3675.0,3360.0,3570.0,3465.0,4265786.0,2084.488525390625
2003-03-14,3780.0,3465.0,3675.0,3465.0,5150794.0,2084.488525390625
2003-03-17,3465.0,3045.0,3360.0,3045.0,6342522.0,1831.8231201171875
2003-03-18,3360.0,3150.0,3255.0,3150.0,3714486.0,1894.9896240234375
2003-03-19,3255.0,3045.0,3150.0,3045.0,3318834.0,1831.8231201171875
2003-03-20,3465.0,3045.0,3045.0,3465.0,15064584.0,2084.488525390625
2003-03-21,3675.0,3360.0,3570.0,3465.0,7125011.0,2084.488525390625
2003-03-24,3675.0,3150.0,3570.0,3255.0,7422302.0,1958.1561279296875
2003-03-25,3150.0,2940.0,3045.0,3045.0,4800095.0,1831.8231201171875
2003-03-26,3150.0,2625.0,3045.0,2835.0,12087702.0,1705.4906005859375
2003-03-27,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-03-28,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-03-31,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-01,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-02,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-03,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-04,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-07,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-08,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-09,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-10,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-11,2835.0,2835.0,2835.0,2835.0,0.0,1705.4906005859375
2003-04-14,3045.0,2630.0,2650.0,3045.0,12165500.0,1831.8231201171875
2003-04-15,3500.0,3500.0,3500.0,3500.0,3424000.0,2105.543701171875
2003-04-16,4025.0,4025.0,4025.0,4025.0,870200.0,2421.375244140625
2003-04-17,4625.0,4230.0,4480.0,4420.0,45033400.0,2659.00146484375
2003-04-18,4960.0,4060.0,4450.0,4580.0,87623800.0,2755.254638671875
2003-04-21,4805.0,4270.0,4530.0,4430.0,30564800.0,2665.01708984375
2003-04-22,4420.0,4130.0,4400.0,4140.0,18069400.0,2490.557861328125
2003-04-23,4295.0,3870.0,4190.0,3870.0,15042800.0,2328.129638671875
2003-04-24,4250.0,3875.0,3950.0,3880.0,23499700.0,2334.145751953125
2003-04-25,3800.0,3300.0,3730.0,3300.0,19217300.0,1985.2271728515625
2003-04-28,3495.0,3075.0,3120.0,3215.0,16080700.0,1934.0919189453125
2003-04-29,3395.0,3235.0,3350.0,3250.0,10488800.0,1955.1478271484375
2003-04-30,3400.0,3145.0,3250.0,3230.0,14493500.0,1943.115966796875
2003-05-01,3230.0,3230.0,3230.0,3230.0,0.0,1943.115966796875
2003-05-02,3330.0,3150.0,3300.0,3230.0,8071600.0,1943.115966796875
2003-05-05,3230.0,3230.0,3230.0,3230.0,0.0,1943.115966796875
2003-05-06,3710.0,3290.0,3330.0,3610.0,42501200.0,2171.71826171875
2003-05-07,3745.0,3450.0,3675.0,3490.0,20283300.0,2099.52783203125
2003-05-08,3490.0,3490.0,3490.0,3490.0,0.0,2099.52783203125
2003-05-09,3670.0,3470.0,3555.0,3615.0,14384700.0,2174.72607421875
2003-05-12,4155.0,3730.0,3740.0,4155.0,27993800.0,2499.58154296875
2003-05-13,4555.0,4100.0,4380.0,4100.0,45146600.0,2466.494384765625
2003-05-14,4450.0,4120.0,4180.0,4350.0,25582100.0,2616.89013671875
2003-05-15,4330.0,3905.0,4325.0,3960.0,17025500.0,2382.272216796875
2003-05-16,4045.0,3800.0,3865.0,3800.0,10963300.0,2286.01953125
2003-05-19,3700.0,3350.0,3600.0,3390.0,15780000.0,2039.3695068359375
2003-05-20,3515.0,3150.0,3180.0,3440.0,15156700.0,2069.448974609375
2003-05-21,3520.0,3405.0,3405.0,3420.0,8514800.0,2057.417236328125
2003-05-22,3470.0,3270.0,3390.0,3280.0,9760800.0,1973.195556640625
2003-05-23,3770.0,3365.0,3380.0,3770.0,24242700.0,2267.9716796875
2003-05-26,4275.0,3755.0,3900.0,3800.0,49527900.0,2286.01953125
2003-05-27,4075.0,3750.0,3935.0,3900.0,16606400.0,2346.177490234375
2003-05-28,4260.0,3880.0,4230.0,3905.0,18401600.0,2349.185546875
2003-05-29,4015.0,3800.0,3850.0,3800.0,12965600.0,2286.01953125
2003-05-30,3930.0,3780.0,3905.0,3815.0,12757400.0,2295.04296875
2003-06-02,4110.0,3915.0,3915.0,3960.0,18865500.0,2382.272216796875
2003-06-03,3960.0,3830.0,3940.0,3835.0,8314000.0,2307.07421875
2003-06-04,3930.0,3795.0,3900.0,3845.0,7458200.0,2313.090087890625
2003-06-05,4210.0,3900.0,3900.0,4105.0,41021700.0,2469.502197265625
2003-06-06,4105.0,4105.0,4105.0,4105.0,0.0,2469.502197265625
2003-06-09,4160.0,3995.0,4110.0,4055.0,16723900.0,2439.4228515625
2003-06-10,4310.0,4065.0,4090.0,4150.0,22166800.0,2496.573486328125
2003-06-11,4325.0,4185.0,4280.0,4230.0,19392600.0,2544.7001953125
2003-06-12,4860.0,4275.0,4320.0,4860.0,34773100.0,2923.6982421875
2003-06-13,5580.0,5080.0,5140.0,5580.0,17513400.0,3356.83837890625
2003-06-16,6150.0,5450.0,5890.0,5590.0,32478000.0,3362.854736328125
2003-06-17,6420.0,5650.0,5900.0,6090.0,56158200.0,3663.646240234375
2003-06-18,5960.0,5180.0,5800.0,5180.0,43046900.0,3116.204833984375
2003-06-19,5950.0,5330.0,5330.0,5950.0,55326900.0,3579.42431640625
2003-06-20,6750.0,5730.0,5900.0,6320.0,64117900.0,3802.010986328125
2003-06-23,6560.0,5910.0,6320.0,6160.0,40876500.0,3705.757568359375
2003-06-24,6130.0,5790.0,5980.0,6010.0,25826300.0,3615.52001953125
2003-06-25,6410.0,6040.0,6070.0,6060.0,35551900.0,3645.598388671875
2003-06-26,6320.0,5830.0,5900.0,5840.0,32884300.0,3513.250732421875
2003-06-27,6240.0,5850.0,6120.0,5930.0,21444100.0,3567.392578125
2003-06-30,5960.0,5690.0,5900.0,5790.0,12944700.0,3483.171142578125
2003-07-01,5970.0,5710.0,5710.0,5900.0,17310700.0,3549.345947265625
2003-07-02,6700.0,6090.0,6100.0,6700.0,48933700.0,4030.612548828125
2003-07-03,7290.0,6740.0,7090.0,6810.0,34947600.0,4096.78759765625
2003-07-04,7430.0,6560.0,6750.0,7300.0,37080700.0,4391.56298828125
2003-07-07,8100.0,7280.0,7560.0,8050.0,41132100.0,4842.75048828125
2003-07-08,8550.0,7830.0,8420.0,7830.0,33352000.0,4710.40234375
2003-07-09,8220.0,7720.0,7990.0,7980.0,27652700.0,4800.64013671875
2003-07-10,8170.0,7830.0,7950.0,7960.0,16151800.0,4788.6083984375
2003-07-11,8130.0,7770.0,7800.0,8060.0,17730200.0,4848.767578125
2003-07-14,9260.0,8190.0,8200.0,9260.0,45581500.0,5570.66796875
2003-07-15,9920.0,8950.0,9380.0,9150.0,51949600.0,5504.4931640625
2003-07-16,10000.0,9450.0,9680.0,9740.0,42482900.0,5859.42822265625
2003-07-17,9740.0,9740.0,9740.0,9740.0,0.0,5859.42822265625
2003-07-18,9890.0,9270.0,9330.0,9630.0,21997300.0,5793.25439453125
2003-07-21,9980.0,8350.0,9850.0,8860.0,31216100.0,5330.0341796875
2003-07-22,9270.0,7960.0,8760.0,8780.0,44982900.0,5281.9072265625
2003-07-23,9170.0,8400.0,9080.0,8490.0,31493300.0,5107.447265625
2003-07-24,8600.0,7900.0,8000.0,8330.0,35117800.0,5011.19384765625
2003-07-25,8400.0,7710.0,8200.0,7710.0,19227300.0,4638.212890625
2003-07-28,8090.0,7330.0,8010.0,7480.0,26822200.0,4499.84814453125
2003-07-29,7440.0,6870.0,7390.0,7070.0,37534000.0,4253.1982421875
2003-07-30,7450.0,7120.0,7120.0,7440.0,23982800.0,4475.78466796875
2003-07-31,7520.0,7180.0,7430.0,7390.0,18779700.0,4445.70556640625
2003-08-01,8490.0,7480.0,7620.0,8490.0,51435700.0,5107.447265625
2003-08-04,8770.0,8230.0,8300.0,8430.0,32163700.0,5071.353515625
2003-08-05,9690.0,8660.0,8660.0,9310.0,58087500.0,5600.7470703125
2003-08-06,9580.0,8800.0,9150.0,9580.0,36074100.0,5763.1748046875
2003-08-07,9890.0,9350.0,9720.0,9350.0,30238000.0,5624.810546875
2003-08-08,9450.0,8800.0,9350.0,8800.0,22321700.0,5293.93994140625
2003-08-11,9200.0,8190.0,8660.0,9000.0,39234500.0,5414.25537109375
2003-08-12,9520.0,8750.0,9300.0,8900.0,35352900.0,5354.0966796875
2003-08-13,9240.0,8670.0,8800.0,8900.0,26805600.0,5354.0966796875
2003-08-14,9030.0,8630.0,8950.0,8640.0,19233100.0,5197.6845703125
2003-08-15,8640.0,8640.0,8640.0,8640.0,0.0,5197.6845703125
2003-08-18,8920.0,8270.0,8560.0,8270.0,17142600.0,4975.099609375
2003-08-19,9200.0,8530.0,8650.0,8870.0,40582500.0,5336.0498046875
2003-08-20,9040.0,8350.0,9010.0,8350.0,24857500.0,5023.22607421875
2003-08-21,8610.0,8160.0,8350.0,8390.0,15948900.0,5047.28955078125
2003-08-22,8610.0,8010.0,8530.0,8080.0,14310100.0,4860.79931640625
2003-08-25,8400.0,7970.0,8040.0,8130.0,15570900.0,4890.8779296875
2003-08-26,8240.0,7860.0,8010.0,7870.0,11910700.0,4734.4658203125
2003-08-27,8010.0,7660.0,7900.0,7720.0,12956100.0,4644.22802734375
2003-08-28,8300.0,7860.0,7980.0,8060.0,20574300.0,4848.767578125
2003-08-29,8230.0,7850.0,8150.0,7970.0,10370300.0,4794.62451171875
2003-09-01,8370.0,8070.0,8100.0,8140.0,14590100.0,4896.89404296875
2003-09-02,9120.0,8170.0,8340.0,9060.0,51189300.0,5450.3505859375
2003-09-03,9060.0,8410.0,9010.0,8420.0,21391700.0,5065.33642578125
2003-09-04,8680.0,8090.0,8600.0,8210.0,15326500.0,4939.00439453125
2003-09-05,8490.0,8150.0,8310.0,8150.0,14053700.0,4902.9091796875
2003-09-08,8040.0,7760.0,7960.0,7770.0,11261400.0,4674.3076171875
2003-09-09,8330.0,7800.0,7800.0,8080.0,21407000.0,4860.79931640625
2003-09-10,8080.0,8080.0,8080.0,8080.0,0.0,4860.79931640625
2003-09-11,8080.0,8080.0,8080.0,8080.0,0.0,4860.79931640625
2003-09-12,8080.0,8080.0,8080.0,8080.0,0.0,4860.79931640625
2003-09-15,8220.0,7980.0,8050.0,8120.0,8858500.0,4884.86181640625
2003-09-16,8200.0,8010.0,8130.0,8100.0,8413800.0,4872.830078125
2003-09-17,8520.0,8140.0,8350.0,8160.0,18337200.0,4908.9248046875
2003-09-18,8200.0,7840.0,8150.0,7910.0,11115300.0,4758.52880859375
2003-09-19,8090.0,7710.0,8050.0,7740.0,8126000.0,4656.25927734375
2003-09-22,7800.0,6990.0,7600.0,7150.0,9826900.0,4301.32470703125
2003-09-23,7230.0,6740.0,7060.0,7180.0,12071100.0,4319.3720703125
2003-09-24,7400.0,7020.0,7180.0,7100.0,14829100.0,4271.24658203125
2003-09-25,6860.0,6640.0,6750.0,6810.0,9950200.0,4096.78759765625
2003-09-26,7200.0,6520.0,6600.0,6970.0,21713300.0,4193.04052734375
2003-09-29,7020.0,6710.0,6930.0,6840.0,9860400.0,4114.83447265625
2003-09-30,7130.0,6710.0,7010.0,6710.0,14841100.0,4036.627685546875
2003-10-01,6700.0,6530.0,6530.0,6700.0,7659200.0,4030.612548828125
2003-10-02,7110.0,6800.0,6900.0,6840.0,17901300.0,4114.83447265625
2003-10-03,6840.0,6840.0,6840.0,6840.0,0.0,4114.83447265625
2003-10-06,7100.0,6850.0,6980.0,6850.0,16797300.0,4120.8505859375
2003-10-07,7220.0,6860.0,6960.0,7050.0,16856300.0,4241.16748046875
2003-10-08,7230.0,6790.0,7190.0,6800.0,12038500.0,4090.771240234375
2003-10-09,6920.0,6700.0,6740.0,6780.0,7441400.0,4078.739013671875
2003-10-10,6980.0,6740.0,6810.0,6960.0,10673300.0,4187.0244140625
2003-10-13,7050.0,6810.0,6850.0,6860.0,11381100.0,4126.86669921875
2003-10-14,7190.0,6920.0,6950.0,7100.0,15469100.0,4271.24658203125
2003-10-15,7410.0,7150.0,7300.0,7230.0,15616700.0,4349.4521484375
2003-10-16,7270.0,7110.0,7160.0,7150.0,7225700.0,4301.32470703125
2003-10-17,8170.0,7130.0,7170.0,7700.0,34334100.0,4632.19677734375
2003-10-20,8010.0,7770.0,7810.0,7900.0,13792400.0,4752.51416015625
2003-10-21,8120.0,7640.0,8090.0,7710.0,14227600.0,4638.212890625
2003-10-22,8070.0,7500.0,7800.0,7500.0,24602300.0,4511.88037109375
2003-10-23,7390.0,7110.0,7300.0,7130.0,9506900.0,4289.29345703125
2003-10-24,7210.0,6980.0,7010.0,7000.0,8024400.0,4211.08740234375
2003-10-27,7180.0,7000.0,7000.0,7110.0,8575800.0,4277.2626953125
2003-10-28,7700.0,7120.0,7120.0,7600.0,22149600.0,4572.0390625
2003-10-29,8070.0,7310.0,8000.0,7340.0,17665900.0,4415.626953125
2003-10-30,7530.0,7300.0,7480.0,7440.0,7563100.0,4475.78466796875
2003-10-31,7650.0,7450.0,7480.0,7530.0,9822800.0,4529.927734375
2003-11-03,7980.0,7710.0,7720.0,7820.0,13070300.0,4704.38671875
2003-11-04,8070.0,6920.0,8050.0,7250.0,18931800.0,4361.484375
2003-11-05,7570.0,7350.0,7430.0,7530.0,8907800.0,4529.927734375
2003-11-06,7580.0,7150.0,7520.0,7210.0,9461800.0,4337.4208984375
2003-11-07,7350.0,7080.0,7180.0,7250.0,6581100.0,4361.484375
2003-11-10,7270.0,7030.0,7150.0,7060.0,5915900.0,4247.18310546875
2003-11-11,6980.0,6840.0,6910.0,6900.0,5993500.0,4150.9287109375
